Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
33.0,Sat,2023-04-29,19:00,Rodez Aveyron,2.2,1–1,1.4,Saint-Étienne,3263.0,Stade Paul Lignon,Guillaume Paradis,2022-2023
33.0,Sat,2023-04-29,19:00,Quevilly-Rouen,1.1,2–2,0.6,Annecy,3015.0,Stade Robert Diochon,Karim Abed,2022-2023
33.0,Sat,2023-04-29,19:00,Grenoble,2.3,2–0,0.6,Niort,4135.0,Stade des Alpes,Gaël Angoula,2022-2023
33.0,Sat,2023-04-29,19:00,Metz,1.7,1–1,0.3,Paris FC,20900.0,Stade Saint-Symphorien,Pierre Legat,2022-2023
33.0,Sat,2023-04-29,19:00,Guingamp,2.6,3–1,1.7,Stade Laval,9860.0,Stade du Roudourou,Remi Landry,2022-2023
33.0,Sat,2023-04-29,19:00,Valenciennes,0.4,0–2,1.7,Bordeaux,9477.0,Stade du Hainaut,Antoine Valnet,2022-2023
33.0,Mon,2023-05-01,20:45,Sochaux,0.4,0–2,2.4,Dijon,10577.0,Stade Auguste-Bonal,Benjamin Lepaysant,2022-2023
34.0,Sat,2023-05-06,15:00,Bordeaux,1.0,1–0,0.8,Caen,27061.0,Stade Matmut-Atlantique,Mathieu Vernice,2022-2023
34.0,Sat,2023-05-06,19:00,Annecy,1.1,1–1,1.0,Dijon,6362.0,Parc des Sports,Pierre Gaillouste,2022-2023
34.0,Sat,2023-05-06,19:00,Saint-Étienne,2.4,3–2,1.4,Guingamp,25002.0,Stade Geoffroy-Guichard,Olivier Thual,2022-2023
34.0,Sat,2023-05-06,19:00,Stade Laval,1.2,2–1,1.5,Bastia,7358.0,Stade Francis Le Basser,Azzedine Souifi,2022-2023
34.0,Sat,2023-05-06,19:00,Paris FC,1.8,1–0,0.4,Grenoble,3429.0,Stade Sébastien Charléty,Antoine Valnet,2022-2023
34.0,Sat,2023-05-06,19:00,Pau FC,3.4,3–4,1.8,Quevilly-Rouen,2719.0,Stade Nouste Camp,Alexandre Perreau Niel,2022-2023
34.0,Sat,2023-05-06,19:00,Amiens,0.7,1–0,0.5,Sochaux,10407.0,Stade Crédit Agricole la Licorne,William Toulliou,2022-2023
34.0,Sat,2023-05-06,19:00,Nîmes,1.9,3–3,1.5,Valenciennes,2784.0,Stade des Costières,Remi Landry,2022-2023
34.0,Sat,2023-05-06,19:00,Niort,0.8,1–3,3.0,Metz,2056.0,Stade René Gaillard,Romain Lissorgue,2022-2023
34.0,Mon,2023-05-08,20:45,Le Havre,2.4,1–0,0.3,Rodez Aveyron,14688.0,Stade Océane,Gaël Angoula,2022-2023
35.0,Sat,2023-05-13,15:00,Quevilly-Rouen,0.6,0–0,0.6,Bordeaux,7113.0,Stade Robert Diochon,Benjamin Lepaysant,2022-2023
35.0,Sat,2023-05-13,19:00,Stade Laval,2.2,2–1,2.4,Saint-Étienne,8969.0,Stade Francis Le Basser,Abdelatif Kherradji,2022-2023
35.0,Sat,2023-05-13,19:00,Dijon,2.0,3–0,1.2,Amiens,9511.0,Stade Gaston Gérard,Karim Abed,2022-2023
35.0,Sat,2023-05-13,19:00,Bastia,2.7,2–1,1.2,Niort,8499.0,Stade Armand Césari,Antoine Valnet,2022-2023
35.0,Sat,2023-05-13,19:00,Sochaux,0.9,0–1,0.6,Guingamp,10144.0,Stade Auguste-Bonal,Guillaume Paradis,2022-2023
35.0,Sat,2023-05-13,19:00,Rodez Aveyron,0.3,0–0,0.4,Paris FC,2900.0,Stade Paul Lignon,Aurélien Petit,2022-2023
35.0,Sat,2023-05-13,19:00,Caen,3.6,4–2,0.5,Nîmes,14611.0,Stade Michel d'Ornano,Pierre Legat,2022-2023
35.0,Sat,2023-05-13,19:00,Metz,1.7,1–0,0.6,Grenoble,22157.0,Stade Saint-Symphorien,Faouzi Benchabane,2022-2023
35.0,Sat,2023-05-13,19:00,Valenciennes,1.1,1–1,0.4,Pau FC,12669.0,Stade du Hainaut,William Toulliou,2022-2023
35.0,Mon,2023-05-15,20:45,Annecy,0.6,1–0,2.0,Le Havre,8063.0,Parc des Sports,Olivier Thual,2022-2023
36.0,Fri,2023-05-19,19:00,Grenoble,1.5,1–1,0.9,Rodez Aveyron,3880.0,Stade des Alpes,Alexandre Perreau Niel,2022-2023
36.0,Sat,2023-05-20,14:45,Bordeaux,2.4,3–0,1.0,Stade Laval,25331.0,Stade Matmut-Atlantique,Romain Lissorgue,2022-2023
36.0,Sat,2023-05-20,19:00,Paris FC,1.3,2–1,0.9,Sochaux,4762.0,Stade Sébastien Charléty,Faouzi Benchabane,2022-2023
36.0,Sat,2023-05-20,19:00,Pau FC,2.0,2–6,1.8,Bastia,3403.0,Stade Nouste Camp,Remi Landry,2022-2023
36.0,Sat,2023-05-20,19:00,Amiens,1.0,1–3,1.8,Caen,6714.0,Stade Crédit Agricole la Licorne,Gaël Angoula,2022-2023
36.0,Sat,2023-05-20,19:00,Saint-Étienne,1.8,4–2,1.3,Quevilly-Rouen,18528.0,Stade Geoffroy-Guichard,Pierre Legat,2022-2023
36.0,Sat,2023-05-20,19:00,Niort,1.8,2–2,2.6,Annecy,1627.0,Stade René Gaillard,Azzedine Souifi,2022-2023
36.0,Sat,2023-05-20,19:00,Guingamp,1.3,1–1,0.5,Metz,9163.0,Stade du Roudourou,Antoine Valnet,2022-2023
36.0,Sat,2023-05-20,19:00,Nîmes,1.0,1–2,1.7,Dijon,1567.0,Stade des Costières,Jeremy Stinat,2022-2023
36.0,Mon,2023-05-22,20:45,Le Havre,2.2,0–2,1.1,Valenciennes,19799.0,Stade Océane,Karim Abed,2022-2023
37.0,Fri,2023-05-26,20:45,Quevilly-Rouen,1.8,1–3,1.2,Amiens,4441.0,Stade Robert Diochon,Bastien Dechepy,2022-2023
37.0,Fri,2023-05-26,20:45,Caen,1.4,2–2,1.6,Saint-Étienne,19537.0,Stade Michel d'Ornano,Olivier Thual,2022-2023
37.0,Fri,2023-05-26,20:45,Sochaux,0.5,0–1,1.8,Metz,15714.0,Stade Auguste-Bonal,Aurélien Petit,2022-2023
37.0,Fri,2023-05-26,20:45,Rodez Aveyron,1.0,2–3,1.9,Pau FC,3049.0,Stade Paul Lignon,Faouzi Benchabane,2022-2023
37.0,Fri,2023-05-26,20:45,Bastia,0.5,1–1,0.3,Le Havre,12529.0,Stade Armand Césari,Guillaume Paradis,2022-2023
37.0,Fri,2023-05-26,20:45,Dijon,0.9,1–1,1.3,Paris FC,14210.0,Stade Gaston Gérard,Ruddy Buquet,2022-2023
37.0,Fri,2023-05-26,20:45,Valenciennes,1.4,1–0,1.2,Grenoble,21790.0,Stade du Hainaut,Gaël Angoula,2022-2023
37.0,Fri,2023-05-26,20:45,Guingamp,2.5,2–0,0.8,Niort,12885.0,Stade du Roudourou,William Toulliou,2022-2023
37.0,Fri,2023-05-26,20:45,Annecy,1.7,1–0,1.7,Bordeaux,12705.0,Parc des Sports,Abdelatif Kherradji,2022-2023
37.0,Fri,2023-05-26,20:45,Stade Laval,1.3,2–0,0.3,Nîmes,8673.0,Stade Francis Le Basser,Benjamin Lepaysant,2022-2023
38.0,Fri,2023-06-02,20:45,Niort,1.5,3–3,1.1,Quevilly-Rouen,1759.0,Stade René Gaillard,Remi Landry,2022-2023
38.0,Fri,2023-06-02,20:45,Nîmes,1.6,3–1,1.4,Sochaux,1143.0,Stade des Costières,William Toulliou,2022-2023
38.0,Fri,2023-06-02,20:45,Metz,1.2,3–2,1.0,Bastia,26661.0,Stade Saint-Symphorien,Ruddy Buquet,2022-2023
38.0,Fri,2023-06-02,20:45,Paris FC,1.7,1–0,1.2,Annecy,5412.0,Stade Sébastien Charléty,Karim Abed,2022-2023
38.0,Fri,2023-06-02,20:45,Saint-Étienne,0.9,2–0,0.4,Valenciennes,39873.0,Stade Geoffroy-Guichard,Abdelatif Kherradji,2022-2023
38.0,Fri,2023-06-02,20:45,Amiens,0.8,1–2,2.2,Stade Laval,12300.0,Stade Crédit Agricole la Licorne,Pierre Legat,2022-2023
38.0,Fri,2023-06-02,20:45,Pau FC,1.6,1–0,0.9,Caen,3676.0,Stade Nouste Camp,Alexandre Perreau Niel,2022-2023
38.0,Fri,2023-06-02,20:45,Grenoble,2.0,0–2,2.0,Guingamp,5918.0,Stade des Alpes,Guillaume Paradis,2022-2023
38.0,Fri,2023-06-02,20:45,Bordeaux,,0–1,,Rodez Aveyron,,Stade Matmut-Atlantique,Nicolas Rainville,2022-2023
38.0,Fri,2023-06-02,20:45,Le Havre,0.9,1–0,0.4,Dijon,23561.0,Stade Océane,Romain Lissorgue,2022-2023
1.0,Fri,2022-07-15,20:30,Kaiserslautern,1.2,2–1,0.8,Hannover 96,40579.0,Fritz-Walter-Stadion,Sven Waschitzki,2022-2023
1.0,Sat,2022-07-16,13:00,Jahn R'burg,2.5,2–0,1.5,Darmstadt 98,8509.0,Jahnstadion,Patrick Alt,2022-2023
1.0,Sat,2022-07-16,13:00,Sandhausen,1.3,2–1,0.9,Arminia,4709.0,BWT-Stadion Am Hardtwald,Michael Bacher,2022-2023
1.0,Sat,2022-07-16,13:00,Greuther Fürth,2.2,2–2,1.0,Holstein Kiel,8756.0,Sportpark Ronhof Thomas Sommer,Robin Braun,2022-2023
1.0,Sat,2022-07-16,13:00,St. Pauli,1.8,3–2,0.8,Nürnberg,28582.0,Millerntor-Stadion,Florian Heft,2022-2023
1.0,Sat,2022-07-16,20:30,Magdeburg,0.9,1–2,2.0,Düsseldorf,22288.0,MDCC-Arena,Aarne Aarnink,2022-2023
1.0,Sun,2022-07-17,13:30,Paderborn 07,3.0,5–0,1.1,Karlsruher,9399.0,Home Deluxe Arena,Florian Lechner,2022-2023
1.0,Sun,2022-07-17,13:30,Hansa Rostock,0.8,0–1,0.9,Heidenheim,24200.0,Ostseestadion,Daniel Siebert,2022-2023
1.0,Sun,2022-07-17,13:30,Braunschweig,1.9,0–2,1.2,Hamburger SV,21900.0,Eintracht-Stadion,Timo Gerach,2022-2023
2.0,Fri,2022-07-22,18:30,Darmstadt 98,1.1,2–1,0.7,Sandhausen,13620.0,Merck-Stadion am Böllenfalltor,Nicolas Winter,2022-2023
2.0,Fri,2022-07-22,18:30,Düsseldorf,0.9,2–1,0.8,Paderborn 07,22634.0,Merkur Spielarena,Tobias Welz,2022-2023
2.0,Sat,2022-07-23,13:00,Nürnberg,2.4,2–0,0.6,Greuther Fürth,41204.0,Max-Morlock-Stadion,Sascha Stegemann,2022-2023
2.0,Sat,2022-07-23,13:00,Holstein Kiel,1.3,2–2,1.7,Kaiserslautern,13113.0,Holstein-Stadion,Tobias Stieler,2022-2023
2.0,Sat,2022-07-23,13:00,Heidenheim,1.8,3–0,1.3,Braunschweig,7088.0,Voith-Arena,Deniz Aytekin,2022-2023
2.0,Sat,2022-07-23,20:30,Hannover 96,2.1,2–2,1.5,St. Pauli,33600.0,Heinz-von-Heiden-Arena,Felix Zwayer,2022-2023
2.0,Sun,2022-07-24,13:30,Hamburger SV,1.4,0–1,1.1,Hansa Rostock,54500.0,Volksparkstadion,Robert Kampka,2022-2023
2.0,Sun,2022-07-24,13:30,Karlsruher,3.5,2–3,2.3,Magdeburg,16679.0,BBBank Wildpark,Benjamin Brand,2022-2023
2.0,Sun,2022-07-24,13:30,Arminia,0.6,0–3,0.9,Jahn R'burg,18144.0,SchücoArena,Frank Willenborg,2022-2023
3.0,Fri,2022-08-05,18:30,Sandhausen,0.3,1–0,1.0,Düsseldorf,4671.0,BWT-Stadion Am Hardtwald,Sven Waschitzki,2022-2023
3.0,Fri,2022-08-05,18:30,Greuther Fürth,0.5,1–1,1.1,Karlsruher,9678.0,Sportpark Ronhof Thomas Sommer,Aarne Aarnink,2022-2023
3.0,Sat,2022-08-06,13:00,Hamburger SV,2.4,1–0,0.9,Heidenheim,43094.0,Volksparkstadion,Robert Hartmann,2022-2023
3.0,Sat,2022-08-06,13:00,Jahn R'burg,1.1,0–0,0.7,Nürnberg,15210.0,Jahnstadion,Daniel Schlager,2022-2023
3.0,Sat,2022-08-06,13:00,Paderborn 07,3.8,4–2,2.0,Hannover 96,11528.0,Home Deluxe Arena,Robin Braun,2022-2023
3.0,Sat,2022-08-06,20:30,Hansa Rostock,1.9,2–1,1.0,Arminia,24300.0,Ostseestadion,Sven Jablonski,2022-2023
3.0,Sun,2022-08-07,13:30,Magdeburg,1.0,1–2,2.1,Holstein Kiel,19511.0,MDCC-Arena,Timo Gerach,2022-2023
3.0,Sun,2022-08-07,13:30,Kaiserslautern,0.9,2–1,1.1,St. Pauli,39579.0,Fritz-Walter-Stadion,Harm Osmers,2022-2023
3.0,Sun,2022-08-07,13:30,Braunschweig,0.6,0–1,2.8,Darmstadt 98,16731.0,Eintracht-Stadion,Max Burda,2022-2023
4.0,Fri,2022-08-12,18:30,Kaiserslautern,0.7,0–1,1.2,Paderborn 07,33098.0,Fritz-Walter-Stadion,Matthias Jöllenbeck,2022-2023
4.0,Fri,2022-08-12,18:30,Nürnberg,0.9,0–3,1.3,Heidenheim,27155.0,Max-Morlock-Stadion,Florian Lechner,2022-2023
4.0,Sat,2022-08-13,13:00,Holstein Kiel,2.5,3–0,1.2,Braunschweig,11575.0,Holstein-Stadion,Wolfgang Haslberger,2022-2023
4.0,Sat,2022-08-13,13:00,Arminia,1.1,0–2,1.8,Hamburger SV,26875.0,SchücoArena,Marco Fritz,2022-2023
4.0,Sat,2022-08-13,13:00,Karlsruher,2.0,3–2,0.6,Sandhausen,14778.0,BBBank Wildpark,Patrick Alt,2022-2023
4.0,Sat,2022-08-13,20:30,Darmstadt 98,1.9,4–0,0.6,Hansa Rostock,14120.0,Merck-Stadion am Böllenfalltor,Florian Heft,2022-2023
4.0,Sun,2022-08-14,13:30,Düsseldorf,2.0,2–2,1.2,Greuther Fürth,23861.0,Merkur Spielarena,Tobias Reichel,2022-2023
4.0,Sun,2022-08-14,13:30,St. Pauli,2.4,3–0,0.8,Magdeburg,29164.0,Millerntor-Stadion,Florian Badstübner,2022-2023
4.0,Sun,2022-08-14,13:30,Hannover 96,1.1,1–0,1.8,Jahn R'burg,20700.0,Heinz-von-Heiden-Arena,Martin Petersen,2022-2023
5.0,Fri,2022-08-19,18:30,Magdeburg,1.0,0–4,2.3,Hannover 96,23908.0,MDCC-Arena,Robert Kampka,2022-2023
5.0,Fri,2022-08-19,18:30,Hamburger SV,1.5,1–2,1.7,Darmstadt 98,43943.0,Volksparkstadion,Robert Schröder,2022-2023
5.0,Sat,2022-08-20,13:00,Paderborn 07,3.5,7–2,2.3,Holstein Kiel,9641.0,Home Deluxe Arena,Florian Exner,2022-2023
5.0,Sat,2022-08-20,13:00,Jahn R'burg,0.4,0–6,1.8,Karlsruher,9612.0,Jahnstadion,Michael Bacher,2022-2023
5.0,Sat,2022-08-20,13:00,Sandhausen,0.3,1–2,1.4,Nürnberg,5701.0,BWT-Stadion Am Hardtwald,Max Burda,2022-2023
5.0,Sat,2022-08-20,20:30,Braunschweig,1.0,2–2,1.9,Düsseldorf,17471.0,Eintracht-Stadion,Bastian Dankert,2022-2023
5.0,Sun,2022-08-21,13:30,Greuther Fürth,2.5,1–3,2.6,Kaiserslautern,12475.0,Sportpark Ronhof Thomas Sommer,Tobias Stieler,2022-2023
5.0,Sun,2022-08-21,13:30,Hansa Rostock,1.1,2–0,0.6,St. Pauli,26000.0,Ostseestadion,Christian Dingert,2022-2023
5.0,Sun,2022-08-21,13:30,Heidenheim,2.1,1–1,0.5,Arminia,8395.0,Voith-Arena,Nicolas Winter,2022-2023
6.0,Fri,2022-08-26,18:30,Arminia,1.6,4–1,1.3,Braunschweig,18057.0,SchücoArena,Benjamin Cortus,2022-2023
6.0,Fri,2022-08-26,18:30,Düsseldorf,2.8,4–0,0.7,Jahn R'burg,22500.0,Merkur Spielarena,Florian Heft,2022-2023
6.0,Sat,2022-08-27,13:00,St. Pauli,1.8,2–2,1.2,Paderborn 07,29269.0,Millerntor-Stadion,Deniz Aytekin,2022-2023
6.0,Sat,2022-08-27,13:00,Karlsruher,1.7,2–0,0.5,Hansa Rostock,17435.0,BBBank Wildpark,Wolfgang Haslberger,2022-2023
6.0,Sat,2022-08-27,13:00,Darmstadt 98,1.6,2–2,0.8,Heidenheim,13280.0,Merck-Stadion am Böllenfalltor,Aarne Aarnink,2022-2023
6.0,Sat,2022-08-27,20:30,Nürnberg,1.4,0–2,1.3,Hamburger SV,35713.0,Max-Morlock-Stadion,Felix Zwayer,2022-2023
6.0,Sun,2022-08-28,13:30,Holstein Kiel,0.2,1–0,0.8,Sandhausen,10006.0,Holstein-Stadion,Alexander Sather,2022-2023
6.0,Sun,2022-08-28,13:30,Kaiserslautern,2.2,4–4,1.0,Magdeburg,35643.0,Fritz-Walter-Stadion,Robin Braun,2022-2023
6.0,Sun,2022-08-28,13:30,Hannover 96,1.1,2–1,0.8,Greuther Fürth,22800.0,Heinz-von-Heiden-Arena,Frank Willenborg,2022-2023
7.0,Fri,2022-09-02,18:30,Braunschweig,1.3,4–2,1.4,Nürnberg,17173.0,Eintracht-Stadion,Patrick Alt,2022-2023
7.0,Fri,2022-09-02,18:30,Heidenheim,1.3,2–1,2.1,Düsseldorf,9468.0,Voith-Arena,Robert Kampka,2022-2023
7.0,Sat,2022-09-03,13:00,Greuther Fürth,0.5,2–2,1.8,St. Pauli,10553.0,Sportpark Ronhof Thomas Sommer,Martin Petersen,2022-2023
7.0,Sat,2022-09-03,13:00,Jahn R'burg,0.3,0–0,0.7,Holstein Kiel,8893.0,Jahnstadion,Florian Lechner,2022-2023
7.0,Sat,2022-09-03,13:00,Paderborn 07,3.8,1–0,0.5,Magdeburg,11213.0,Home Deluxe Arena,Sven Waschitzki,2022-2023
7.0,Sat,2022-09-03,20:30,Hamburger SV,1.5,1–0,0.9,Karlsruher,45623.0,Volksparkstadion,Tobias Reichel,2022-2023
7.0,Sun,2022-09-04,13:30,Darmstadt 98,1.2,1–1,1.4,Arminia,13860.0,Merck-Stadion am Böllenfalltor,Daniel Schlager,2022-2023
7.0,Sun,2022-09-04,13:30,Hansa Rostock,1.8,0–1,1.4,Hannover 96,24500.0,Ostseestadion,Timo Gerach,2022-2023
7.0,Sun,2022-09-04,13:30,Sandhausen,0.8,0–0,0.5,Kaiserslautern,11387.0,BWT-Stadion Am Hardtwald,Benjamin Brand,2022-2023
8.0,Fri,2022-09-09,18:30,Holstein Kiel,1.3,2–3,1.1,Hamburger SV,15034.0,Holstein-Stadion,Daniel Siebert,2022-2023
8.0,Fri,2022-09-09,18:30,Nürnberg,1.2,1–0,0.4,Arminia,26641.0,Max-Morlock-Stadion,Alexander Sather,2022-2023
8.0,Sat,2022-09-10,13:00,Karlsruher,0.8,0–0,0.5,Heidenheim,17776.0,BBBank Wildpark,Florian Exner,2022-2023
8.0,Sat,2022-09-10,13:00,Paderborn 07,2.2,3–0,0.2,Jahn R'burg,9276.0,Home Deluxe Arena,Florian Badstübner,2022-2023
8.0,Sat,2022-09-10,13:00,Hannover 96,1.3,1–1,0.6,Braunschweig,42000.0,Heinz-von-Heiden-Arena,Patrick Ittrich,2022-2023
8.0,Sat,2022-09-10,20:30,Düsseldorf,1.3,3–1,0.3,Hansa Rostock,26719.0,Merkur Spielarena,Sascha Stegemann,2022-2023
8.0,Sun,2022-09-11,13:30,Kaiserslautern,2.2,3–3,1.3,Darmstadt 98,38380.0,Fritz-Walter-Stadion,Marco Fritz,2022-2023
8.0,Sun,2022-09-11,13:30,St. Pauli,2.2,1–1,0.6,Sandhausen,29546.0,Millerntor-Stadion,Michael Bacher,2022-2023
8.0,Sun,2022-09-11,13:30,Magdeburg,1.5,2–1,0.1,Greuther Fürth,18955.0,MDCC-Arena,Max Burda,2022-2023
9.0,Fri,2022-09-16,18:30,Braunschweig,1.5,2–1,0.7,Karlsruher,17307.0,Eintracht-Stadion,Robin Braun,2022-2023
9.0,Fri,2022-09-16,18:30,Sandhausen,2.5,2–3,1.2,Hannover 96,4137.0,BWT-Stadion Am Hardtwald,Wolfgang Haslberger,2022-2023
9.0,Sat,2022-09-17,13:00,Darmstadt 98,0.6,2–0,0.6,Nürnberg,14500.0,Merck-Stadion am Böllenfalltor,Christian Dingert,2022-2023
9.0,Sat,2022-09-17,13:00,Hansa Rostock,1.5,3–1,2.3,Magdeburg,26500.0,Ostseestadion,Harm Osmers,2022-2023
9.0,Sat,2022-09-17,13:00,Arminia,1.3,4–2,2.6,Holstein Kiel,19460.0,SchücoArena,Aarne Aarnink,2022-2023
9.0,Sat,2022-09-17,20:30,Hamburger SV,1.5,2–0,0.1,Düsseldorf,49616.0,Volksparkstadion,Sven Jablonski,2022-2023
9.0,Sun,2022-09-18,13:30,Jahn R'burg,1.2,2–0,0.7,St. Pauli,12124.0,Jahnstadion,Nicolas Winter,2022-2023
9.0,Sun,2022-09-18,13:30,Heidenheim,0.6,2–2,1.4,Kaiserslautern,11189.0,Voith-Arena,Tobias Reichel,2022-2023
9.0,Sun,2022-09-18,13:30,Greuther Fürth,1.4,2–1,1.1,Paderborn 07,8530.0,Sportpark Ronhof Thomas Sommer,Florian Heft,2022-2023
10.0,Fri,2022-09-30,18:30,Paderborn 07,1.5,1–2,0.9,Darmstadt 98,11238.0,Home Deluxe Arena,Benjamin Cortus,2022-2023
10.0,Fri,2022-09-30,18:30,Hannover 96,0.2,1–2,0.9,Hamburger SV,49000.0,Heinz-von-Heiden-Arena,Felix Brych,2022-2023
10.0,Sat,2022-10-01,13:00,Greuther Fürth,1.3,1–1,0.5,Sandhausen,8637.0,Sportpark Ronhof Thomas Sommer,Florian Lechner,2022-2023
10.0,Sat,2022-10-01,13:00,Holstein Kiel,2.3,1–1,1.3,Hansa Rostock,12492.0,Holstein-Stadion,Martin Thomsen,2022-2023
10.0,Sat,2022-10-01,13:00,Düsseldorf,2.2,4–1,1.8,Arminia,25841.0,Merkur Spielarena,Bastian Dankert,2022-2023
10.0,Sat,2022-10-01,20:30,St. Pauli,0.7,0–0,0.6,Heidenheim,29242.0,Millerntor-Stadion,Sven Waschitzki,2022-2023
10.0,Sun,2022-10-02,13:30,Karlsruher,2.0,3–0,0.3,Nürnberg,19268.0,BBBank Wildpark,Robert Kampka,2022-2023
10.0,Sun,2022-10-02,13:30,Magdeburg,1.2,1–0,0.6,Jahn R'burg,19008.0,MDCC-Arena,Deniz Aytekin,2022-2023
10.0,Sun,2022-10-02,13:30,Kaiserslautern,1.3,1–1,0.6,Braunschweig,26485.0,Fritz-Walter-Stadion,Robert Schröder,2022-2023
11.0,Fri,2022-10-07,18:30,Jahn R'burg,1.3,2–2,1.0,Greuther Fürth,10716.0,Jahnstadion,Michael Bacher,2022-2023
11.0,Fri,2022-10-07,18:30,Arminia,0.8,1–2,0.9,Karlsruher,18066.0,SchücoArena,Tobias Stieler,2022-2023
11.0,Sat,2022-10-08,13:00,Braunschweig,0.9,2–1,0.6,St. Pauli,15000.0,Eintracht-Stadion,Sascha Stegemann,2022-2023
11.0,Sat,2022-10-08,13:00,Darmstadt 98,0.7,1–0,0.9,Düsseldorf,15850.0,Merck-Stadion am Böllenfalltor,Max Burda,2022-2023
11.0,Sat,2022-10-08,13:00,Hansa Rostock,1.0,0–3,1.8,Paderborn 07,24500.0,Ostseestadion,Felix Zwayer,2022-2023
11.0,Sat,2022-10-08,20:30,Hamburger SV,2.5,1–1,1.3,Kaiserslautern,57000.0,Volksparkstadion,Robert Hartmann,2022-2023
11.0,Sun,2022-10-09,13:30,Sandhausen,1.1,1–0,0.8,Magdeburg,5211.0,BWT-Stadion Am Hardtwald,Florian Exner,2022-2023
11.0,Sun,2022-10-09,13:30,Heidenheim,1.0,2–1,1.2,Hannover 96,8104.0,Voith-Arena,Christian Dingert,2022-2023
11.0,Sun,2022-10-09,13:30,Nürnberg,1.8,2–3,1.4,Holstein Kiel,28518.0,Max-Morlock-Stadion,Timo Gerach,2022-2023
12.0,Fri,2022-10-14,18:30,St. Pauli,1.6,3–0,0.8,Hamburger SV,29205.0,Millerntor-Stadion,Deniz Aytekin,2022-2023
12.0,Fri,2022-10-14,18:30,Greuther Fürth,2.2,2–2,1.7,Hansa Rostock,10516.0,Sportpark Ronhof Thomas Sommer,Nicolas Winter,2022-2023
12.0,Sat,2022-10-15,13:00,Karlsruher,1.3,1–2,0.6,Darmstadt 98,19391.0,BBBank Wildpark,Alexander Sather,2022-2023
12.0,Sat,2022-10-15,13:00,Düsseldorf,0.6,0–1,1.4,Nürnberg,25750.0,Merkur Spielarena,Wolfgang Haslberger,2022-2023
12.0,Sat,2022-10-15,13:00,Magdeburg,0.5,0–2,1.2,Braunschweig,25601.0,MDCC-Arena,Martin Petersen,2022-2023
12.0,Sat,2022-10-15,20:30,Hannover 96,0.8,2–0,0.9,Arminia,29200.0,Heinz-von-Heiden-Arena,Matthias Jöllenbeck,2022-2023
12.0,Sun,2022-10-16,13:30,Holstein Kiel,1.2,3–1,0.7,Heidenheim,9936.0,Holstein-Stadion,Patrick Alt,2022-2023
12.0,Sun,2022-10-16,13:30,Kaiserslautern,1.1,0–3,1.7,Jahn R'burg,33060.0,Fritz-Walter-Stadion,Martin Thomsen,2022-2023
12.0,Sun,2022-10-16,13:30,Paderborn 07,1.5,3–0,0.4,Sandhausen,9663.0,Home Deluxe Arena,Tobias Reichel,2022-2023
13.0,Fri,2022-10-21,18:30,Hansa Rostock,0.6,0–2,1.8,Kaiserslautern,25000.0,Ostseestadion,Robert Kampka,2022-2023
13.0,Fri,2022-10-21,18:30,Darmstadt 98,1.8,1–1,1.1,Holstein Kiel,14650.0,Merck-Stadion am Böllenfalltor,Christian Dingert,2022-2023
13.0,Sat,2022-10-22,13:00,Nürnberg,0.8,0–0,0.5,Hannover 96,28422.0,Max-Morlock-Stadion,Felix Zwayer,2022-2023
13.0,Sat,2022-10-22,13:00,Braunschweig,1.0,0–0,1.1,Paderborn 07,16844.0,Eintracht-Stadion,Florian Lechner,2022-2023
13.0,Sat,2022-10-22,13:00,Jahn R'burg,1.0,2–1,0.3,Sandhausen,8123.0,Jahnstadion,Aarne Aarnink,2022-2023
13.0,Sat,2022-10-22,20:30,Arminia,0.7,2–0,0.8,St. Pauli,22626.0,SchücoArena,Benjamin Cortus,2022-2023
13.0,Sun,2022-10-23,13:30,Karlsruher,1.0,0–2,2.4,Düsseldorf,18132.0,BBBank Wildpark,Florian Heft,2022-2023
13.0,Sun,2022-10-23,13:30,Heidenheim,2.2,3–1,0.7,Greuther Fürth,8130.0,Voith-Arena,Robin Braun,2022-2023
13.0,Sun,2022-10-23,13:30,Hamburger SV,1.9,2–3,1.0,Magdeburg,55304.0,Volksparkstadion,Harm Osmers,2022-2023
14.0,Fri,2022-10-28,18:30,Greuther Fürth,1.2,1–0,0.5,Arminia,19352.0,Sportpark Ronhof Thomas Sommer,Felix Brych,2022-2023
14.0,Fri,2022-10-28,18:30,Magdeburg,0.5,1–1,1.3,Heidenheim,9433.0,MDCC-Arena,Martin Thomsen,2022-2023
14.0,Sat,2022-10-29,13:00,Holstein Kiel,0.7,1–2,1.4,Düsseldorf,10000.0,Holstein-Stadion,Robert Schröder,2022-2023
14.0,Sat,2022-10-29,13:00,Kaiserslautern,1.4,0–0,0.2,Nürnberg,46895.0,Fritz-Walter-Stadion,Michael Bacher,2022-2023
14.0,Sat,2022-10-29,13:00,Jahn R'burg,1.4,0–3,0.8,Hansa Rostock,10380.0,Jahnstadion,Florian Exner,2022-2023
14.0,Sat,2022-10-29,20:30,St. Pauli,1.8,1–1,0.8,Darmstadt 98,29546.0,Millerntor-Stadion,Bastian Dankert,2022-2023
14.0,Sun,2022-10-30,13:30,Sandhausen,2.0,2–2,0.3,Braunschweig,4729.0,BWT-Stadion Am Hardtwald,Alexander Sather,2022-2023
