,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
2676,2,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,Villa Park,Michael Oliver,2025,0,2,Away Win,False,False,True,False,False,False,False,1.4,1.4400000000000002,2.2,1.98,1.5549698795180722,1.5029367469879518,1.2771084337349397,1.2285015060240965,0.0,0.7984367954306328,1.5660377358490567,0.7325998345030494,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.1663346756183506,1.852206328389249,0.8430041536303382,Saturday
2677,2,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,Vitality Stadium,David Coote,2025,1,1,Draw,False,False,False,True,False,False,False,1.2,1.3,2.4,2.3000000000000003,1.5547610086563795,1.5031990967256303,1.2770041400075274,1.2286413248024088,0.6431856693294602,1.4635453179769655,0.7830828175655762,1.3022514933374176,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.138280238633643,0.9261031641946245,1.4986740508983791,Sunday
2678,2,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,Molineux Stadium,Darren England,2025,2,6,Away Win,False,False,False,True,False,False,False,0.8,0.8200000000000001,2.4,1.86,1.554928517682468,1.5033483822422875,1.2787810383747178,1.2287810383747177,1.2862327607065085,1.263845441577617,4.691968225948808,1.3021034261045286,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.8466965697290552,5.556618985167747,1.4986740508983791,Sunday
2679,2,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,Anfield,Stuart Attwell,2025,2,0,Home Win,False,False,False,True,False,False,False,2.6,2.76,1.2,1.06,1.5550959007145544,1.5037232042121098,1.27830011282437,1.2285069575028207,1.2860943168077388,1.6625400160064026,0.0,0.40699810200208164,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.4298639075382304,0.0,0.4683356409057435,Sunday
2680,3,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,Emirates Stadium,Chris Kavanagh,2025,1,1,Draw,False,False,True,False,False,False,False,2.0,1.9599999999999997,1.4,1.58,1.5548872180451128,1.5039473684210527,1.2781954887218046,1.2286842105263158,0.6431334622823984,1.3963254593175853,0.7823529411764706,1.3835939173270506,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.0410856823321137,0.9261031641946245,1.5923411790795277,Saturday
2681,3,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,Goodison Park,Stuart Attwell,2025,2,3,Away Win,False,False,True,False,False,False,False,0.6,1.1600000000000001,0.8,1.3599999999999999,1.555054490792935,1.5040586245772267,1.2788425403983466,1.2291243893273205,1.2861285645239247,1.1967618619293905,2.3458712900382013,1.952609533127465,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.749502013427526,2.7783094925838734,2.2480110763475687,Saturday
2682,3,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,King Power Stadium,David Coote,2025,1,2,Away Win,False,False,True,False,False,False,False,0.8,0.7,1.0,1.4600000000000002,1.5548459804658152,1.5036438767843725,1.2791134485349362,1.2291885800150262,0.6431505194491423,0.26602043620556126,1.5635829662261378,1.1389627456373583,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.38877822520611693,1.852206328389249,1.3113397945360816,Saturday
2683,3,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,The City Ground,Simon Hooper,2025,1,1,Draw,False,False,True,False,False,False,False,1.8,1.64,0.8,0.9600000000000002,1.554637626736763,1.503454750281637,1.279008636875704,1.228989861058956,0.6432367149758454,0.6651347503559208,0.7818555490311215,0.5695734539232461,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.9719455630152922,0.9261031641946245,0.6556698972680408,Saturday
2684,3,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,Portman Road Stadium,Lewis Smith,2025,1,1,Draw,False,False,True,False,False,False,False,0.5,0.4,1.2,0.9400000000000001,1.5544294294294294,1.5030405405405405,1.2789039039039038,1.2288663663663664,0.6433228688722531,0.2661272195999101,0.781919577340769,0.7323823196994227,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.38877822520611693,0.9261031641946245,0.8430041536303382,Saturday
2685,3,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,Gtech Community Stadium,Joshua Smith,2025,3,1,Home Win,False,False,True,False,False,False,False,1.2,0.9800000000000001,1.0,0.9400000000000001,1.5549718574108817,1.5035272045028143,1.2787992495309568,1.228968105065666,1.929295366795367,1.8622875539694026,0.7819835680751174,1.220536150464094,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.721447576442818,0.9261031641946245,1.4050069227172304,Saturday
2686,3,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,London Stadium,Michael Oliver,2025,1,3,Away Win,False,False,True,False,False,False,False,1.4,1.64,3.0,2.32,1.5547636909227307,1.5032258064516129,1.2794448612153038,1.2296324081020253,0.6431845597104946,0.4656652360515021,2.3447669305189094,2.4397535232749683,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,2.7783094925838734,2.8100138454344608,Saturday
2687,3,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,St James' Park,Robert Jones,2025,2,1,Home Win,False,False,False,True,False,False,False,1.8,1.9400000000000002,2.0,2.2199999999999998,1.554930633670791,1.503337082864642,1.2793400824896888,1.2296212973378329,1.2862310103689414,1.1973362597894948,0.7816529894490035,0.9759102274806366,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.749502013427526,0.9261031641946245,1.1240055381737843,Sunday
2688,3,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,Stamford Bridge,Jarred Gillett,2025,1,1,Draw,False,False,False,True,False,False,False,2.6,1.36,2.6,1.8599999999999994,1.5547226386806596,1.503673163418291,1.2792353823088456,1.2293478260869566,0.6432015429122468,1.5960915299865395,0.7817169645473191,0.40671971706454463,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.332669351236701,0.9261031641946245,0.4683356409057435,Sunday
2689,3,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,Old Trafford,Anthony Taylor,2025,0,3,Away Win,False,False,False,True,False,False,False,1.4,1.42,2.6,2.92,1.5541401273885351,1.5036343199700262,1.2798801049082054,1.2295616335706256,0.0,0.9310774444333698,2.343969555035129,1.4639363744400768,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.360723788221409,2.7783094925838734,1.6860083072606764,Sunday
2690,4,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,St Mary's Stadium,Stuart Attwell,2025,0,3,Away Win,False,False,True,False,False,False,False,1.2,1.16,1.4,1.6,1.553558052434457,1.5034831460674158,1.2805243445692884,1.2300749063670413,0.0,0.7316344069949929,2.34279028955835,2.11369241543099,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.0691401193168215,2.7783094925838734,2.435345332709866,Saturday
2691,4,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,The American Express Stadium,Samuel Barrott,2025,0,0,Draw,False,False,True,False,False,False,False,1.4,1.6400000000000001,0.6666666666666666,0.39999999999999997,1.5529764133283415,1.503519281168102,1.2800449269936354,1.2297266941220517,0.0,1.064169924549914,0.0,0.24395664616696094,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.5551129008244677,0.0,0.2810013845434461,Saturday
2692,4,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,Selhurst Park,Tony Harrington,2025,2,2,Draw,False,False,True,False,False,False,False,2.0,1.6199999999999997,1.0,0.7,1.5531437125748504,1.5038922155688623,1.280314371257485,1.2297155688622756,1.2877108433734938,1.6623531753931913,1.5621163402513887,0.9758354129892262,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.4298639075382304,1.852206328389249,1.1240055381737843,Saturday
2693,4,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,Etihad Stadium,Darren Bond,2025,2,1,Home Win,False,False,True,False,False,False,False,2.8,2.28,1.8,1.42,1.55331088664422,1.5041152263374487,1.2802095024317246,1.2296296296296296,1.2875722543352601,1.3961696306429547,0.7811221507890123,0.8132530120481928,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.0410856823321137,0.9261031641946245,0.936671281811487,Saturday
2694,4,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,Anfield,Michael Oliver,2025,0,1,Away Win,False,False,True,False,False,False,False,2.4,2.62,1.4,1.54,1.5527299925205684,1.5038893044128647,1.280104712041885,1.2293193717277486,0.0,0.5984483015865122,0.7811860940695295,0.3253833049403748,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.874751006713763,0.9261031641946245,0.3746685127245948,Saturday
2695,4,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,Craven Cottage,Tim Robinson,2025,1,1,Draw,False,False,True,False,False,False,False,1.4,0.8600000000000001,1.6,1.6,1.5525233644859813,1.5038878504672897,1.28,1.229158878504673,0.64411268962196,0.9974148002684631,0.78125,0.6508515815085159,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.4579183445229384,0.9261031641946245,0.7493370254491896,Saturday
2696,4,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,Villa Park,Craig Pawson,2025,3,2,Home Win,False,False,True,False,False,False,False,1.4,1.7200000000000002,0.8,1.2400000000000002,1.553064275037369,1.5041106128550075,1.2802690582959642,1.2290358744394618,1.9316650625601541,1.3961739130434783,1.562171628721541,0.7322813098604397,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.0410856823321137,1.852206328389249,0.8430041536303382,Saturday
2697,4,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,Vitality Stadium,Anthony Taylor,2025,0,1,Away Win,False,False,True,False,False,False,False,1.4,1.7399999999999998,2.2,1.52,1.5524841240194247,1.5041837878221889,1.2801643630930146,1.2288756070227866,0.0,1.1301810415476694,0.781149693609571,0.6510016110891571,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.6523074571259968,0.9261031641946245,0.7493370254491896,Saturday
2698,4,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,Tottenham Hotspur Stadium,Jarred Gillett,2025,0,1,Away Win,False,False,False,True,False,False,False,1.8,1.92,1.6,1.72,1.5519044062733383,1.503883495145631,1.2800597460791636,1.2286781179985065,0.0,0.4654615881213686,0.7812135355892649,0.5697179674203743,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.6803618941107045,0.9261031641946245,0.6556698972680408,Sunday
2699,4,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,Molineux Stadium,Chris Kavanagh,2025,1,2,Away Win,False,False,False,True,False,False,False,0.8,1.0400000000000003,2.0,1.86,1.5516983949234788,1.5037700634565137,1.280328480776409,1.2287793952967525,0.6444551359153236,0.7979943404656704,1.5620991253644316,1.2207235942768615,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.1663346756183506,1.852206328389249,1.4050069227172304,Sunday
2700,5,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,London Stadium,Samuel Barrott,2025,0,3,Away Win,False,False,True,False,False,False,False,1.2,1.1199999999999999,2.0,1.38,1.5511194029850746,1.503544776119403,1.2809701492537313,1.2291417910447762,0.0,0.5985854324357861,2.341974949024177,1.7898667314289185,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.874751006713763,2.7783094925838734,2.060676819985271,Saturday
2701,5,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,Anfield,Tony Harrington,2025,3,0,Home Win,False,False,True,False,False,False,False,1.8,2.46,1.2,1.9400000000000002,1.5516598284222305,1.5037299515106304,1.2804923535994033,1.2290936217829167,1.9334134615384615,1.3300260448964405,0.0,0.8949684389414908,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,1.9438911260305844,0.0,1.0303384099926356,Saturday
2702,5,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,King Power Stadium,Darren England,2025,1,1,Draw,False,False,True,False,False,False,False,1.4,0.9199999999999999,1.0,0.9600000000000002,1.551454138702461,1.5034302759134974,1.2803877703206563,1.2290454884414617,0.6445565969718817,0.4656019046674272,0.7810133954571927,0.895003488760125,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,0.9261031641946245,1.0303384099926356,Saturday
2703,5,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,St Mary's Stadium,Samuel Allison,2025,1,1,Draw,False,False,True,False,False,False,False,1.0,1.2600000000000002,0.5,0.375,1.551248602310846,1.503764442787924,1.2802832650018636,1.2291837495341036,0.6446419990389236,1.5959946463094234,0.7810771470160116,1.3016768246459869,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.332669351236701,0.9261031641946245,1.4986740508983791,Saturday
2704,5,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,Tottenham Hotspur Stadium,John Brooks,2025,3,1,Home Win,False,False,True,False,False,False,False,1.8,1.72,1.6,1.4,1.5517883755588673,1.5045081967213114,1.2801788375558867,1.2290238450074515,1.9332533013205284,2.3263415962952876,0.7811408614668219,0.6509230909146028,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,3.401809470553523,0.9261031641946245,0.7493370254491896,Saturday
2705,5,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,Craven Cottage,Peter Bankes,2025,3,1,Home Win,False,False,True,False,False,False,False,1.6,1.1400000000000001,2.0,1.7200000000000002,1.5523277467411545,1.5047672253258846,1.2800744878957169,1.2291247672253258,1.9325815738963532,1.462020147018786,0.7812045388420135,1.22038058299497,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.138280238633643,0.9261031641946245,1.4050069227172304,Saturday
2706,5,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,Villa Park,Tim Robinson,2025,3,1,Home Win,False,False,True,False,False,False,False,1.4,1.52,0.8,0.9600000000000002,1.552866716306776,1.5048399106478034,1.279970215934475,1.2288533134772897,1.9319108127547349,1.1296882731321127,0.7812681791739383,0.4068833883721635,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,1.6523074571259968,0.9261031641946245,0.4683356409057435,Saturday
2707,5,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,Selhurst Park,David Coote,2025,0,0,Draw,False,False,True,False,False,False,False,1.8,1.5999999999999996,1.4,1.8199999999999998,1.5522887979158912,1.5046520282843319,1.2794938593226646,1.228991440267957,0.0,0.6646054909720505,0.0,1.3018805075250584,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.9719455630152922,0.0,1.4986740508983791,Saturday
2708,5,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,The American Express Stadium,Robert Jones,2025,2,2,Draw,False,False,False,True,False,False,False,1.2,1.7000000000000004,1.2,1.32,1.5524553571428572,1.5044642857142858,1.2797619047619047,1.2290550595238094,1.2882818116462975,0.6646884272997032,1.5627906976744188,1.139086478796501,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,0.9719455630152922,1.852206328389249,1.3113397945360816,Sunday
2709,5,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,Etihad Stadium,Michael Oliver,2025,2,2,Draw,False,False,False,True,False,False,False,2.8,2.2199999999999998,1.6,1.56,1.5526217924879138,1.5046857567869096,1.2800297508367422,1.228858311640015,1.2881437125748503,1.3956402461629718,1.5624636839047066,0.5696344268248396,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.0410856823321137,1.852206328389249,0.6556698972680408,Sunday
2710,6,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,St James' Park,Jarred Gillett,2025,1,1,Draw,False,False,True,False,False,False,False,1.4,1.3400000000000003,2.6,2.2600000000000002,1.5524163568773235,1.504721189591078,1.2799256505576209,1.228736059479554,0.6441570881226053,1.063319910072387,0.7812953819343595,0.7324599885033128,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.5551129008244677,0.9261031641946245,0.8430041536303382,Saturday
2711,6,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,Stamford Bridge,Peter Bankes,2025,4,2,Home Win,False,False,True,False,False,False,False,2.2,1.6,1.6,1.56,1.5533259011519882,1.5057227796358232,1.2801932367149758,1.228688219992568,2.57511961722488,2.789358078925936,1.5622641509433963,0.8952637309460441,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,4.0821713646642275,1.852206328389249,1.0303384099926356,Saturday
2712,6,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,Emirates Stadium,Samuel Barrott,2025,4,2,Home Win,False,False,True,False,False,False,False,1.6,1.12,1.2,0.78,1.5542347696879644,1.5067979197622585,1.2804606240713223,1.2283432392273401,2.5736137667304013,2.9200995981559554,1.561937917029301,0.244231408957571,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,4.276560477267286,1.852206328389249,0.2810013845434461,Saturday
2713,6,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,Gtech Community Stadium,Simon Hooper,2025,1,1,Draw,False,False,True,False,False,False,False,1.4,1.34,1.0,1.22,1.5540289639806906,1.5063869290753806,1.2803564797623468,1.2282584478277014,0.6434886499402629,0.26553602681982896,0.7810324825986079,0.8141608973002389,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.38877822520611693,0.9261031641946245,0.936671281811487,Saturday
2714,6,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,Goodison Park,Andy Madley,2025,2,1,Home Win,False,False,True,False,False,False,False,1.0,1.0600000000000003,0.8,1.2999999999999996,1.5541945063103193,1.5061618411284334,1.2802524127691166,1.228136599851522,1.2868402197277287,0.5975453470031546,0.7810959698463322,0.7328175058937315,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,0.874751006713763,0.9261031641946245,0.8430041536303382,Saturday
